id,title,year,date,authors,kind,publication_status,venue,canonical_url,pdf_url,code_url,data_url,topics,scope,access,review_stage,priority,relevance,added_on,verified_on,license,artifact_status
farnik-2025-jsae,"Jacobian Sparse Autoencoders: Sparsify Computations Not Just Activations",2025,,"Lucy Farnik; Tim Lawson; Conor Houghton; Laurence Aitchison",paper,peer-reviewed,ICML,https://proceedings.mlr.press/v267/farnik25a.html,https://raw.githubusercontent.com/mlresearch/v267/main/assets/farnik25a/farnik25a.pdf,,,"sparse-autoencoders|circuit-discovery|attribution|circuit-evaluation",core,open,screened,high,"Adds Jacobian sparsity so learned dictionaries target sparse computations as well as sparse activations.",2026-07-12,2026-07-12
chen-2025-circuit-completeness,"Rethinking Circuit Completeness in Language Models: AND OR and ADDER Gates",2025,,"Hang Chen; Jiaying Zhu; Xinyu Yang; Wenya Wang",paper,peer-reviewed,NeurIPS,https://arxiv.org/abs/2505.10039,https://arxiv.org/pdf/2505.10039,,,"circuit-evaluation|circuit-discovery|robustness",core,open,screened,high,"Explains circuit incompleteness through alternative and interacting computational paths and combines noising and denoising interventions.",2026-07-12,2026-07-12
he-2025-modcirc,"Towards Global-level Mechanistic Interpretability: A Perspective of Modular Circuits of Large Language Models",2025,,"Yinhan He; Wendy Zheng; Yushun Dong; Yaochen Zhu; Chen Chen; Jundong Li",paper,peer-reviewed,ICML,https://proceedings.mlr.press/v267/he25x.html,https://raw.githubusercontent.com/mlresearch/v267/main/assets/he25x/he25x.pdf,,,"circuit-discovery|universality|scalability|linguistic-circuits",core,open,screened,high,"Builds reusable task-agnostic modular circuit vocabularies to move beyond isolated task-specific explanations.",2026-07-12,2026-07-12
arad-2025-mib-shared-task,"Findings of the BlackboxNLP 2025 Shared Task: Localizing Circuits and Causal Variables in Language Models",2025,,"Dana Arad et al.",paper,peer-reviewed,BlackboxNLP,https://aclanthology.org/2025.blackboxnlp-1.32/,https://aclanthology.org/2025.blackboxnlp-1.32.pdf,https://github.com/hannamw/MIB-circuit-track,,"circuit-evaluation|circuit-discovery|causal-abstraction|datasets",core,open,screened,high,"Reports a community comparison of circuit and causal-variable localization methods on MIB.",2026-07-12,2026-07-12
chanin-2026-synthsaebench,"SynthSAEBench: Evaluating Sparse Autoencoders on Scalable Realistic Synthetic Data",2026,,"David Chanin; Adrià Garriga-Alonso",paper,preprint,arXiv,https://arxiv.org/abs/2602.14687,https://arxiv.org/pdf/2602.14687,,,"sparse-autoencoders|interpretability-evaluation|datasets|superposition",core,open,screened,high,"Provides controlled ground-truth feature structure and exposes SAE failure modes hidden by reconstruction metrics.",2026-07-12,2026-07-12
chanin-2026-sae-benchmark-reliability,"Are Sparse Autoencoder Benchmarks Reliable?",2026,,"David Chanin",paper,preprint,arXiv,https://arxiv.org/abs/2605.18229,https://arxiv.org/pdf/2605.18229,,,"sparse-autoencoders|interpretability-evaluation|robustness",core,open,screened,essential,"Audits SAEBench metrics for reseed noise ground-truth correlation and discriminability and finds major reliability problems.",2026-07-12,2026-07-12
wang-2026-dlm-scope,"DLM-Scope: Mechanistic Interpretability of Diffusion Language Models via Sparse Autoencoders",2026,,"Xu Wang; Bingqing Jiang; Yu Wan; Baosong Yang; Lingpeng Kong; Difan Zou",paper,peer-reviewed,ICML,https://openreview.net/forum?id=Z9cuAhhIbU,,,,"sparse-autoencoders|training-dynamics|universality",core,open,screened,normal,"Extends SAE-based feature analysis and interventions to diffusion language models.",2026-07-12,2026-07-12
golimblevskaia-2026-circuit-insights,"Circuit Insights: Towards Interpretability Beyond Activations",2026,2026-01-26,"Elena Golimblevskaia et al.",paper,peer-reviewed,ICLR,https://openreview.net/forum?id=2Jyb1yu3nN,,,,"transcoders|feature-explanations|automated-interpretability|circuit-discovery",core,open,screened,high,"Introduces weight- and circuit-based explanations intended to complement activation-only transcoder labeling.",2026-07-12,2026-07-12
yin-2026-circuitlasso,"Scalable Circuit Learning for Interpreting Large Language Models",2026,2026-06-15,"Naiyu Yin; Dennis Wei; Tian Gao; Amit Dhurandhar; Karthikeyan Natesan Ramamurthy; Yue Yu",paper,preprint,arXiv,https://arxiv.org/abs/2606.16939,https://arxiv.org/pdf/2606.16939,,,"circuit-discovery|sparse-autoencoders|scalability|attribution",core,open,screened,normal,"Uses sparse linear regression to scale learned circuit relationships to high-dimensional SAE features.",2026-07-12,2026-07-12
wu-2026-query-circuits,"Query Circuits: Explaining How Language Models Answer User Prompts",2026,,"Tung-Yu Wu; Fazl Barez",paper,preprint,OpenReview,https://openreview.net/forum?id=DBoGyuahIX,,,,"circuit-discovery|circuit-evaluation|scalability|reasoning",core,open,screened,high,"Targets sparse prompt-local circuits and proposes normalized deviation faithfulness for single-query explanations.",2026-07-12,2026-07-12
wu-2026-circuit-variance,"Demystifying Variance in Circuit Discovery of LLMs",2026,2026-06-15,"Frank Zhengqing Wu; Francesco Tonin; Volkan Cevher",paper,preprint,arXiv,https://arxiv.org/abs/2606.16920,https://arxiv.org/pdf/2606.16920,https://github.com/LIONS-EPFL/Circuit-Variance,,"circuit-discovery|attribution|robustness|circuit-evaluation",core,open,screened,high,"Introduces conductance-based attribution to reduce resampling variance while leaving prompt variance open.",2026-07-12,2026-07-12
khan-2026-agentic-interpbench,"Can Language Model Agents Be Helpful Circuit Explainers in Mechanistic Interpretability?",2026,2026-06-23,"Ayan Antik Khan; Harsh Kohli; Yuekun Yao; Huan Sun; Ziyu Yao",paper,preprint,arXiv,https://arxiv.org/abs/2606.24026,https://arxiv.org/pdf/2606.24026,https://github.com/Ziyu-Yao-NLP-Lab/LLM-Circuit-Explainer,https://huggingface.co/datasets/Antik/AgenticInterpBench,"automated-interpretability|circuit-discovery|causal-abstraction|datasets",core,open,screened,high,"Benchmarks agents that iteratively observe hypothesize and causally validate explanations of localized circuits.",2026-07-12,2026-07-12
burns-2022-latent-knowledge,"Discovering Latent Knowledge in Language Models Without Supervision",2022,,"Collin Burns; Haotian Ye; Dan Klein; Jacob Steinhardt",paper,peer-reviewed,ICLR,https://arxiv.org/abs/2212.03827,https://arxiv.org/pdf/2212.03827,https://github.com/collin-burns/discovering_latent_knowledge,,"probing|truthfulness|monitoring|robustness",safety-application,open,screened,high,"Introduces contrast-consistent probing to recover latent binary knowledge without labeled truth data.",2026-07-12,2026-07-12,MIT,stable
li-2023-iti,"Inference-Time Intervention: Eliciting Truthful Answers from a Language Model",2023,,"Kenneth Li et al.",paper,peer-reviewed,NeurIPS,https://arxiv.org/abs/2306.03341,https://arxiv.org/pdf/2306.03341,https://github.com/likenneth/honest_llama,,"probing|feature-steering|truthfulness|monitoring",safety-application,open,screened,high,"Finds truth-related head directions with probes and shifts activations to improve truthful answering.",2026-07-12,2026-07-12,,stable
zou-2023-representation-engineering,"Representation Engineering: A Top-Down Approach to AI Transparency",2023,,"Andy Zou et al.",paper,preprint,arXiv,https://arxiv.org/abs/2310.01405,https://arxiv.org/pdf/2310.01405,https://github.com/andyzoujm/representation-engineering,,"probing|feature-steering|monitoring|truthfulness",safety-application,open,screened,high,"Systematizes reading and controlling population-level activation directions for safety-relevant concepts.",2026-07-12,2026-07-12,,stable
rimsky-2023-caa,"Steering Llama 2 via Contrastive Activation Addition",2023,,"Nina Rimsky et al.",paper,peer-reviewed,ACL,https://arxiv.org/abs/2312.06681,https://arxiv.org/pdf/2312.06681,https://github.com/nrimsky/CAA,,"feature-steering|persona-character|bias|robustness",safety-application,open,screened,high,"Constructs contrastive residual directions and evaluates inference-time behavioral steering across tasks.",2026-07-12,2026-07-12,MIT,stable
hubinger-2024-sleeper-agents,"Sleeper Agents: Training Deceptive LLMs That Persist Through Safety Training",2024,,"Evan Hubinger et al.",paper,preprint,arXiv,https://arxiv.org/abs/2401.05566,https://arxiv.org/pdf/2401.05566,https://github.com/anthropics/sleeper-agents-paper,,"backdoors|deception|training-dynamics|robustness",safety-application,open,screened,essential,"Creates deceptive-policy model organisms and tests whether standard safety training removes trigger-conditioned behavior.",2026-07-12,2026-07-12,,archived
arditi-2024-refusal-direction,"Refusal in Language Models Is Mediated by a Single Direction",2024,,"Andy Arditi; Oscar Obeso; Aaquib Syed; Daniel Paleka; Nina Panickssery; Wes Gurnee; Neel Nanda",paper,preprint,arXiv,https://arxiv.org/abs/2406.11717,https://arxiv.org/pdf/2406.11717,https://github.com/andyrdt/refusal_direction,,"refusal-jailbreaks|feature-steering|activation-patching|robustness",safety-application,open,screened,essential,"Finds and intervenes on a refusal-associated residual direction across open chat models and analyzes adversarial suffixes.",2026-07-12,2026-07-12,MIT,stable
marks-2025-auditing-hidden-objectives,"Auditing Language Models for Hidden Objectives",2025,2025-03-13,"Samuel Marks; Johannes Treutlein et al.",article,research-article,"Anthropic Research",https://www.anthropic.com/research/auditing-hidden-objectives,https://assets.anthropic.com/m/317564659027fb33/original/Auditing-Language-Models-for-Hidden-Objectives.pdf,,,"deception|evaluation-awareness|sparse-autoencoders|monitoring|agents",safety-application,open,screened,essential,"Uses a deliberately hidden reward-model-sycophancy objective to compare practical behavioral data and interpretability audits.",2026-07-12,2026-07-12,,reference
turner-2025-em-model-organisms,"Model Organisms for Emergent Misalignment",2025,2025-06-13,"Edward Turner; Anna Soligo; Mia Taylor; Senthooran Rajamanoharan; Neel Nanda",paper,preprint,arXiv,https://arxiv.org/abs/2506.11613,https://arxiv.org/pdf/2506.11613,https://github.com/clarifying-EM/model-organisms-for-EM,,"deception|training-dynamics|persona-character|datasets",safety-application,open,screened,high,"Releases small model organisms and rank-one adapters that isolate a behavioral and mechanistic misalignment transition.",2026-07-12,2026-07-12,,stable
sheshadri-2026-auditbench,"AuditBench: Evaluating Alignment Auditing Techniques on Models with Hidden Behaviors",2026,2026-03-10,"Abhay Sheshadri et al.",article,research-article,"Anthropic Alignment Science Blog",https://alignment.anthropic.com/2026/auditbench/,,https://github.com/safety-research/auditing-agents,https://huggingface.co/auditing-agents,"deception|monitoring|agents|datasets|sparse-autoencoders",safety-application,open,screened,essential,"Provides 56 hidden-behavior model organisms and finds a gap between standalone tool evidence and agent audit success.",2026-07-12,2026-07-12,,active
variengien-2026-more-than-one-refusal-direction,"There Is More to Refusal in Large Language Models than a Single Direction",2026,,"Alexandre Variengien et al.",paper,preprint,arXiv,https://arxiv.org/abs/2602.02132,https://arxiv.org/pdf/2602.02132,,,"refusal-jailbreaks|feature-steering|robustness|universality",safety-application,open,screened,high,"Challenges a single universal refusal axis and separates refusal occurrence from the manner of refusal.",2026-07-12,2026-07-12,,unknown
transformer-circuits-index,"Transformer Circuits Thread",2026,2026-07-12,"Anthropic Interpretability Team",article,documentation,"Transformer Circuits Thread",https://transformer-circuits.pub/,,,,"foundations|education|survey",foundation,open,screened,essential,"Maintains the canonical chronological index of Anthropic's circuits and feature research from 2021 through the cutoff date.",2026-07-12,2026-07-12,,active
transformerlens,"TransformerLens",2022,,"TransformerLensOrg",repository,documentation,GitHub,https://github.com/TransformerLensOrg/TransformerLens,,,https://transformerlensorg.github.io/TransformerLens/,"tools|activation-patching|attribution|circuit-discovery|transformer-mechanics",core,open,screened,essential,"Active transformer instrumentation library with activation caches hooks patching and broad Hugging Face model support.",2026-07-12,2026-07-12,MIT,active
nnsight,"NNsight",2023,,"NDIF Team",repository,documentation,GitHub,https://github.com/ndif-team/nnsight,,,https://nnsight.net/,"tools|activation-patching|feature-steering|scalability",core,open,screened,essential,"Traces and modifies arbitrary PyTorch models locally or large open models through remote execution.",2026-07-12,2026-07-12,MIT,active
nnterp,"nnterp",2025,,"NDIF Team",repository,documentation,GitHub,https://github.com/ndif-team/nnterp,https://arxiv.org/pdf/2511.14465,,https://arxiv.org/abs/2511.14465,"tools|lenses|feature-steering|universality",core,open,screened,high,"Provides architecture-normalized module access over NNsight while retaining native Hugging Face computation.",2026-07-12,2026-07-12,MIT,active
pyvene,"pyvene",2024,,"Stanford NLP",repository,documentation,GitHub,https://github.com/stanfordnlp/pyvene,,,,"tools|activation-patching|causal-abstraction|feature-steering",core,open,screened,high,"Supports static and trainable causal interventions across PyTorch model representations.",2026-07-12,2026-07-12,Apache-2.0,active
circuitsvis,"CircuitsVis",2022,,"TransformerLensOrg",repository,documentation,GitHub,https://github.com/TransformerLensOrg/CircuitsVis,,,,"tools|transformer-mechanics|education",core,open,screened,normal,"Supplies Jupyter and React visualizations for attention patterns tokens and circuit analysis.",2026-07-12,2026-07-12,MIT,maintained
transformer-debugger,"Transformer Debugger",2024,,"OpenAI",repository,documentation,GitHub,https://github.com/openai/transformer-debugger,,,,"tools|sparse-autoencoders|feature-explanations|feature-steering",core,open,screened,high,"Combines activations SAE features automated explanations and interventions in a GPT-2-oriented investigation interface.",2026-07-12,2026-07-12,MIT,maintained
saelens,"SAELens",2023,,"Decode Research",repository,documentation,GitHub,https://github.com/decoderesearch/SAELens,,,https://decoderesearch.github.io/SAELens/latest/pretrained_saes/,"tools|sparse-autoencoders|feature-explanations|feature-steering|scalability",core,open,screened,essential,"Provides the most complete actively maintained training inference analysis and pretrained-checkpoint ecosystem for SAEs.",2026-07-12,2026-07-12,MIT,active
sparsify,"Sparsify",2024,,"EleutherAI",repository,documentation,GitHub,https://github.com/EleutherAI/sparsify,,,https://huggingface.co/collections/EleutherAI/sparse-autoencoders,"tools|sparse-autoencoders|transcoders|scalability",core,open,screened,essential,"Trains TopK SAEs and transcoders on Hugging Face models with distributed on-the-fly activation generation.",2026-07-12,2026-07-12,MIT,active
dictionary-learning,"dictionary_learning",2023,,"Samuel Marks; Adam Karvonen; Aaron Mueller",repository,documentation,GitHub,https://github.com/saprmarks/dictionary_learning,,,,"tools|sparse-autoencoders|crosscoders|transcoders",core,open,screened,high,"Offers a hackable research implementation of many SAE architectures and cross-layer or cross-model dictionaries.",2026-07-12,2026-07-12,MIT,stable
neuronpedia,"Neuronpedia",2023,,"Johnny Lin and contributors",repository,documentation,GitHub,https://github.com/hijohnnylin/neuronpedia,,,https://www.neuronpedia.org/,"tools|feature-explanations|feature-steering|sparse-autoencoders|circuit-discovery",core,open,screened,essential,"Hosts shared feature dashboards explanations steering tools and interactive Circuit Tracer graphs.",2026-07-12,2026-07-12,MIT,active
sae-vis,"SAE-Vis",2024,,"Callum McDougall",repository,documentation,GitHub,https://github.com/callummcdougall/sae_vis,,,,"tools|sparse-autoencoders|feature-explanations",core,open,screened,reference,"Reproduces Anthropic-style prompt- and feature-centric SAE dashboards but has been superseded by maintained integrations.",2026-07-12,2026-07-12,MIT,reference
circuit-tracer,"circuit-tracer",2025,,"Michael Hanna; Mateusz Piotrowski; Jack Lindsey; Emmanuel Ameisen",repository,documentation,GitHub,https://github.com/decoderesearch/circuit-tracer,,,,"tools|transcoders|circuit-discovery|attribution|feature-steering",core,open,screened,essential,"Implements prompt-local feature attribution graphs and interventions with a growing set of pretrained open-model transcoders.",2026-07-12,2026-07-12,MIT,active
eap-ig,"EAP-IG",2024,,"Michael Hanna; Sandro Pezzelle; Yonatan Belinkov",repository,documentation,GitHub,https://github.com/hannamw/EAP-IG,,,,"tools|attribution|circuit-discovery|activation-patching",core,open,screened,high,"Maintained integrated-gradient node edge and neuron circuit localization across several pre-LN model families.",2026-07-12,2026-07-12,MIT,active
auto-circuit,"AutoCircuit",2024,,"UFO-101 contributors",repository,documentation,GitHub,https://github.com/UFO-101/auto-circuit,,,,"tools|circuit-discovery|activation-patching|circuit-evaluation",core,open,screened,high,"Unifies efficient edge patching mask optimization ablations evaluation and visualization for TransformerLens models.",2026-07-12,2026-07-12,NOASSERTION,stable
mib-circuit-track,"MIB Circuit Track",2025,,"MIB contributors",repository,documentation,GitHub,https://github.com/hannamw/MIB-circuit-track,,,,"tools|circuit-evaluation|circuit-discovery|datasets",core,open,screened,high,"Collects comparable EAP EAP-IG exact patching information-flow and mask-optimization implementations for MIB.",2026-07-12,2026-07-12,Apache-2.0,stable
gemma-scope-2,"Gemma Scope 2",2025,,"Google DeepMind",model,documentation,"Google DeepMind and Hugging Face",https://deepmind.google/models/gemma/gemma-scope/,,,https://huggingface.co/collections/google/gemma-scope-2,"sparse-autoencoders|transcoders|crosscoders|datasets|scalability",core,open,screened,essential,"Releases layerwise SAEs skip transcoders partial-residual crosscoders and CLTs for Gemma 3 PT and IT models.",2026-07-12,2026-07-12,"varies; many CC-BY-4.0",active
qwen-scope,"Qwen-Scope",2026,,"Qwen Team",model,documentation,"Hugging Face",https://huggingface.co/collections/Qwen/qwen-scope,https://arxiv.org/pdf/2605.11887,,https://arxiv.org/abs/2605.11887,"sparse-autoencoders|datasets|scalability|feature-steering",core,open,screened,high,"Provides SAE groups for Qwen3 and Qwen3.5 dense and mixture-of-experts models with evaluation and steering examples.",2026-07-12,2026-07-12,"Qwen model license",active
llama-scope,"Llama Scope",2024,,"Fudan NLP and OpenMOSS",model,documentation,"Hugging Face",https://huggingface.co/fnlp/Llama-Scope,https://arxiv.org/pdf/2410.20526,https://github.com/OpenMOSS/Llamascopium,https://arxiv.org/abs/2410.20526,"sparse-autoencoders|datasets|scalability",core,open,screened,normal,"Releases 256 layer- and sublayer-level SAEs for Llama 3.1 8B with supporting analysis tooling.",2026-07-12,2026-07-12,NOASSERTION,active
pythia,"Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling",2023,,"EleutherAI",model,documentation,"GitHub and Hugging Face",https://github.com/EleutherAI/pythia,https://arxiv.org/pdf/2304.01373,,https://arxiv.org/abs/2304.01373,"datasets|training-dynamics|universality|tools",foundation,open,screened,essential,"Provides densely checkpointed multi-scale language models suitable for studying when circuits and features form.",2026-07-12,2026-07-12,Apache-2.0,stable
arena-curriculum,"ARENA",2022,,"Callum McDougall et al.",course,tutorial,GitHub,https://github.com/callummcdougall/ARENA_2.0,,,,"education|tools|transformer-mechanics|circuit-discovery|sparse-autoencoders",foundation,open,screened,essential,"Offers hands-on alignment research-engineering chapters covering transformers mechanistic interpretability and SAEs.",2026-07-12,2026-07-12,NOASSERTION,active
neel-nanda-mech-interp-glossary,"A Comprehensive Mechanistic Interpretability Explainer and Glossary",2023,,"Neel Nanda",article,tutorial,"Alignment Forum",https://www.neelnanda.io/mechanistic-interpretability/glossary,,,,"education|foundations|transformer-mechanics|circuit-discovery",foundation,open,screened,essential,"Builds practical vocabulary and intuition for transformer circuits activation patching attribution and common research conventions.",2026-07-12,2026-07-12,,maintained
